11,6177,Note_on_C,10,38,0
11,6177,Note_on_C,10,38,47
11,6244,Note_on_C,10,38,0
11,6244,Note_on_C,10,39,47
11,6311,Note_on_C,10,39,0
11,6311,Note_on_C,10,38,47
11,6378,Note_on_C,10,38,0
11,6378,Note_on_C,10,38,47
11,6445,Note_on_C,10,38,0
11,6445,Note_on_C,10,39,47
11,6512,Note_on_C,10,39,0
11,6512,Note_on_C,10,38,47
11,6579,Note_on_C,10,38,0
11,6579,Note_on_C,10,37,47
11,6646,Note_on_C,10,37,0
11,6646,Note_on_C,10,39,47
11,6713,Note_on_C,10,39,0
11,6713,Note_on_C,10,38,47
11,6780,Note_on_C,10,38,0
11,6780,Note_on_C,10,37,47
11,6847,Note_on_C,10,37,0
11,6847,Note_on_C,10,38,47
11,6914,Note_on_C,10,38,0
11,6914,Note_on_C,10,37,47
11,6981,Note_on_C,10,37,0
11,6981,Note_on_C,10,37,47
11,7048,Note_on_C,10,37,0
11,7048,Note_on_C,10,38,47
11,7115,Note_on_C,10,38,0
11,7115,Note_on_C,10,37,47
11,7182,Note_on_C,10,37,0
11,7182,Note_on_C,10,37,47
11,7249,Note_on_C,10,37,0
11,7249,Note_on_C,10,37,47
11,7316,Note_on_C,10,37,0
11,7316,Note_on_C,10,37,47
11,7383,Note_on_C,10,37,0
11,7383,Note_on_C,10,36,47
11,7450,Note_on_C,10,36,0
11,7450,Note_on_C,10,37,47
11,7517,Note_on_C,10,37,0
11,7517,Note_on_C,10,36,47
11,7584,Note_on_C,10,36,0
11,7584,Note_on_C,10,36,47
11,7651,Note_on_C,10,36,0
11,7651,Note_on_C,10,37,47
11,7718,Note_on_C,10,37,0
11,7718,Note_on_C,10,36,47
11,7785,Note_on_C,10,36,0
11,7785,Note_on_C,10,36,47
11,7852,Note_on_C,10,36,0
11,7852,Note_on_C,10,36,47
11,7919,Note_on_C,10,36,0
11,7919,Note_on_C,10,36,47
11,7986,Note_on_C,10,36,0
11,7986,Note_on_C,10,35,47
11,8053,Note_on_C,10,35,0
11,8053,Note_on_C,10,36,47
11,8120,Note_on_C,10,36,0
11,8120,Note_on_C,10,35,47
11,8187,Note_on_C,10,35,0
11,8187,Note_on_C,10,35,47
11,8254,Note_on_C,10,35,0
11,8254,Note_on_C,10,35,47
11,8321,Note_on_C,10,35,0
11,8321,Note_on_C,10,35,47
11,8388,Note_on_C,10,35,0
11,8388,Note_on_C,10,34,47
11,8455,Note_on_C,10,34,0
11,8455,Note_on_C,10,35,47
11,8522,Note_on_C,10,35,0
11,8522,Note_on_C,10,34,47
11,8589,Note_on_C,10,34,0
11,8589,Note_on_C,10,34,47
11,8656,Note_on_C,10,34,0
11,8656,Note_on_C,10,34,47
11,8723,Note_on_C,10,34,0
11,8723,Note_on_C,10,34,47
11,8790,Note_on_C,10,34,0
11,8790,Note_on_C,10,33,47
11,8857,Note_on_C,10,33,0
11,8857,Note_on_C,10,34,47
11,8924,Note_on_C,10,34,0
11,8924,Note_on_C,10,33,47
11,8991,Note_on_C,10,33,0
11,8991,Note_on_C,10,33,47
11,9058,Note_on_C,10,33,0
11,9058,Note_on_C,10,33,47
11,9125,Note_on_C,10,33,0
11,9125,Note_on_C,10,33,47
11,9192,Note_on_C,10,33,0
11,9192,Note_on_C,10,32,47
11,9259,Note_on_C,10,32,0
11,9259,Note_on_C,10,32,47
11,9326,Note_on_C,10,32,0
11,9326,Note_on_C,10,32,47
11,9393,Note_on_C,10,32,0
11,9393,Note_on_C,10,32,47
11,9460,Note_on_C,10,32,0
11,9460,Note_on_C,10,32,47
11,9527,Note_on_C,10,32,0
11,9527,Note_on_C,10,31,47
11,9594,Note_on_C,10,31,0
11,9594,Note_on_C,10,31,47
11,9661,Note_on_C,10,31,0
11,9661,Note_on_C,10,31,47
11,9728,Note_on_C,10,31,0
11,9728,Note_on_C,10,31,47
11,9795,Note_on_C,10,31,0
11,9795,Note_on_C,10,30,47
11,9862,Note_on_C,10,30,0
11,9862,Note_on_C,10,30,47
11,9929,Note_on_C,10,30,0
11,9929,Note_on_C,10,30,47
11,9996,Note_on_C,10,30,0
11,9996,Note_on_C,10,29,47
11,10063,Note_on_C,10,29,0
11,10063,Note_on_C,10,29,47
11,10130,Note_on_C,10,29,0
11,10130,Note_on_C,10,29,47
11,10197,Note_on_C,10,29,0
11,10197,Note_on_C,10,29,47
11,10264,Note_on_C,10,29,0
11,10264,Note_on_C,10,29,47
11,10331,Note_on_C,10,29,0
11,10331,Note_on_C,10,28,47
11,10398,Note_on_C,10,28,0
11,10398,Note_on_C,10,28,47
11,10465,Note_on_C,10,28,0
11,10465,Note_on_C,10,28,47
11,10532,Note_on_C,10,28,0
11,10532,Note_on_C,10,27,47
11,10599,Note_on_C,10,27,0
11,10599,Note_on_C,10,27,47
11,10666,Note_on_C,10,27,0
11,10666,Note_on_C,10,27,47
11,10733,Note_on_C,10,27,0
11,10733,Note_on_C,10,26,47
11,10800,Note_on_C,10,26,0
11,10800,Note_on_C,10,26,47
11,10867,Note_on_C,10,26,0
11,10867,Note_on_C,10,26,47
11,10934,Note_on_C,10,26,0
11,10934,Note_on_C,10,25,47
11,11001,Note_on_C,10,25,0
11,11001,Note_on_C,10,25,47
11,11068,Note_on_C,10,25,0
11,11068,Note_on_C,10,24,47
11,11135,Note_on_C,10,24,0
11,11135,Note_on_C,10,24,47
11,11202,Note_on_C,10,24,0
11,11202,Note_on_C,10,23,47
11,11269,Note_on_C,10,23,0
11,11269,Note_on_C,10,23,47
11,11336,Note_on_C,10,23,0
11,11336,Note_on_C,10,23,47
11,11403,Note_on_C,10,23,0
11,11403,Note_on_C,10,22,47
11,11470,Note_on_C,10,22,0
11,11470,Note_on_C,10,22,47
11,11537,Note_on_C,10,22,0
11,11537,Note_on_C,10,21,47
11,11604,Note_on_C,10,21,0
11,11604,Note_on_C,10,21,47
11,11671,Note_on_C,10,21,0
11,11671,Note_on_C,10,21,47
11,11738,Note_on_C,10,21,0
11,11738,Note_on_C,10,20,47
11,11805,Note_on_C,10,20,0
11,11805,Note_on_C,10,20,47
11,11872,Note_on_C,10,20,0
11,11872,Note_on_C,10,19,47
11,11939,Note_on_C,10,19,0
11,11939,Note_on_C,10,19,47
11,12006,Note_on_C,10,19,0
11,12006,Note_on_C,10,18,47
11,12073,Note_on_C,10,18,0
11,12073,Note_on_C,10,18,47
11,12140,Note_on_C,10,18,0
11,12140,Note_on_C,10,17,47
11,12207,Note_on_C,10,17,0
11,12207,Note_on_C,10,16,47
11,12274,Note_on_C,10,16,0
11,12274,Note_on_C,10,16,47
11,12341,Note_on_C,10,16,0
11,12341,Note_on_C,10,15,47
11,12408,Note_on_C,10,15,0
11,12408,Note_on_C,10,15,47
11,12475,Note_on_C,10,15,0
11,12475,Note_on_C,10,14,47
11,12542,Note_on_C,10,14,0
11,12542,Note_on_C,10,14,47
11,12609,Note_on_C,10,14,0
11,12609,Note_on_C,10,13,47
11,12676,Note_on_C,10,13,0
11,12676,Note_on_C,10,12,47
11,12743,Note_on_C,10,12,0
11,12743,Note_on_C,10,12,47
11,12810,Note_on_C,10,12,0
11,12810,Note_on_C,10,11,47
11,12877,Note_on_C,10,11,0
11,12877,Note_on_C,10,10,47
11,12944,Note_on_C,10,10,0
11,12944,Note_on_C,10,10,47
11,13011,Note_on_C,10,10,0
11,13011,Note_on_C,10,9,47
11,13078,Note_on_C,10,9,0
11,13078,Note_on_C,10,8,47
11,13145,Note_on_C,10,8,0
11,13145,Note_on_C,10,7,47
11,13212,Note_on_C,10,7,0
11,13212,Note_on_C,10,7,47
11,13279,Note_on_C,10,7,0
11,13279,Note_on_C,10,6,47
11,13346,Note_on_C,10,6,0
11,13346,Note_on_C,10,5,47
11,13413,Note_on_C,10,5,0
11,13413,Note_on_C,10,4,47
11,13480,Note_on_C,10,4,0
11,13480,Note_on_C,10,4,47
11,13547,Note_on_C,10,4,0
11,13547,Note_on_C,10,3,47
11,13614,Note_on_C,10,3,0
11,13614,Note_on_C,10,2,47
11,13681,Note_on_C,10,2,0
11,13681,Note_on_C,10,1,47
11,13748,Note_on_C,10,1,0
11,13748,Note_on_C,10,0,47
11,13815,Note_on_C,10,0,0
11,13815,Note_on_C,10, 1,47
11,13882,Note_on_C,10, 1,0
11,13882,Note_on_C,10, 2,47
11,13949,Note_on_C,10, 2,0
11,13949,Note_on_C,10, 3,47
11,14016,Note_on_C,10, 3,0
11,14016,Note_on_C,10, 4,47
11,14083,Note_on_C,10, 4,0
11,14083,Note_on_C,10, 5,47
11,14150,Note_on_C,10, 5,0
11,14150,Note_on_C,10, 6,47
11,14217,Note_on_C,10, 6,0
11,14217,Note_on_C,10, 7,47
11,14284,Note_on_C,10, 7,0
11,14284,Note_on_C,10, 8,47
11,14351,Note_on_C,10, 8,0
11,14351,Note_on_C,10, 8,47
11,14418,Note_on_C,10, 8,0
11,14418,Note_on_C,10, 9,47
11,14485,Note_on_C,10, 9,0
11,14485,Note_on_C,10, 9,47
11,14552,Note_on_C,10, 9,0
11,14552,Note_on_C,10, 10,47
11,14619,Note_on_C,10, 10,0
11,14619,Note_on_C,10, 10,47
11,14686,Note_on_C,10, 10,0
11,14686,Note_on_C,10, 10,47
11,14753,Note_on_C,10, 10,0
11,14753,Note_on_C,10, 10,47
11,14820,Note_on_C,10, 10,0
11,14820,Note_on_C,10, 10,47
11,14887,Note_on_C,10, 10,0
11,14887,Note_on_C,10, 11,47
11,14954,Note_on_C,10, 11,0
11,14954,Note_on_C,10, 11,47
11,15021,Note_on_C,10, 11,0
11,15021,Note_on_C,10, 11,47
11,15088,Note_on_C,10, 11,0
11,15088,Note_on_C,10, 11,47
11,15155,Note_on_C,10, 11,0
11,15155,Note_on_C,10, 11,47
11,15222,Note_on_C,10, 11,0
11,15222,Note_on_C,10, 11,47
11,15289,Note_on_C,10, 11,0
11,15289,Note_on_C,10, 11,47
11,15356,Note_on_C,10, 11,0
11,15356,Note_on_C,10, 11,47
11,15423,Note_on_C,10, 11,0
11,15423,Note_on_C,10, 11,47
11,15490,Note_on_C,10, 11,0
11,15490,Note_on_C,10, 11,47
11,15557,Note_on_C,10, 11,0
11,15557,Note_on_C,10, 11,47
11,15624,Note_on_C,10, 11,0
11,15624,Note_on_C,10, 11,47
11,15691,Note_on_C,10, 11,0
11,15691,Note_on_C,10, 11,47
11,15758,Note_on_C,10, 11,0
11,15758,Note_on_C,10, 11,47
11,15825,Note_on_C,10, 11,0
11,15825,Note_on_C,10, 11,47
11,15892,Note_on_C,10, 11,0
11,15892,Note_on_C,10, 11,47
11,15959,Note_on_C,10, 11,0
11,15959,Note_on_C,10, 11,47
11,16026,Note_on_C,10, 11,0
11,16026,Note_on_C,10, 11,47
11,16093,Note_on_C,10, 11,0
11,16093,Note_on_C,10, 11,47
11,16160,Note_on_C,10, 11,0
11,16160,Note_on_C,10, 11,47
11,16227,Note_on_C,10, 11,0
11,16227,Note_on_C,10, 11,47
11,16294,Note_on_C,10, 11,0
11,16294,Note_on_C,10, 11,47
11,16361,Note_on_C,10, 11,0
11,16361,Note_on_C,10, 11,47
11,16428,Note_on_C,10, 11,0
11,16428,Note_on_C,10, 11,47
11,16495,Note_on_C,10, 11,0
11,16495,Note_on_C,10, 11,47
11,16562,Note_on_C,10, 11,0
11,16562,Note_on_C,10, 11,47
11,16629,Note_on_C,10, 11,0
11,16629,Note_on_C,10, 11,47
11,16696,Note_on_C,10, 11,0
11,16696,Note_on_C,10, 11,47
11,16763,Note_on_C,10, 11,0
11,16763,Note_on_C,10, 11,47
11,16830,Note_on_C,10, 11,0
11,16830,Note_on_C,10, 11,47
11,16897,Note_on_C,10, 11,0
11,16897,Note_on_C,10, 11,47
11,16964,Note_on_C,10, 11,0
11,16964,Note_on_C,10, 11,47
11,17031,Note_on_C,10, 11,0
11,17031,Note_on_C,10, 11,47
11,17098,Note_on_C,10, 11,0
11,17098,Note_on_C,10, 11,47
11,17165,Note_on_C,10, 11,0
11,17165,Note_on_C,10, 11,47
11,17232,Note_on_C,10, 11,0
11,17232,Note_on_C,10, 11,47
11,17299,Note_on_C,10, 11,0
11,17299,Note_on_C,10, 11,47
11,17366,Note_on_C,10, 11,0
11,17366,Note_on_C,10, 11,47
11,17433,Note_on_C,10, 11,0
11,17433,Note_on_C,10, 11,47
11,17500,Note_on_C,10, 11,0
11,17500,Note_on_C,10, 11,47
11,17567,Note_on_C,10, 11,0
11,17567,Note_on_C,10, 11,47
11,17634,Note_on_C,10, 11,0
11,17634,Note_on_C,10, 11,47
11,17701,Note_on_C,10, 11,0
11,17701,Note_on_C,10, 11,47
11,17768,Note_on_C,10, 11,0
11,17768,Note_on_C,10, 11,47
11,17835,Note_on_C,10, 11,0
11,17835,Note_on_C,10, 11,47
11,17902,Note_on_C,10, 11,0
11,17902,Note_on_C,10, 11,47
11,17969,Note_on_C,10, 11,0
11,17969,Note_on_C,10, 11,47
11,18036,Note_on_C,10, 11,0
11,18036,Note_on_C,10, 11,47
11,18103,Note_on_C,10, 11,0
11,18103,Note_on_C,10, 11,47
11,18170,Note_on_C,10, 11,0
11,18170,Note_on_C,10, 11,47
11,18237,Note_on_C,10, 11,0
11,18237,Note_on_C,10, 11,47
11,18304,Note_on_C,10, 11,0
11,18304,Note_on_C,10, 11,47
11,18371,Note_on_C,10, 11,0
11,18371,Note_on_C,10, 11,47
11,18438,Note_on_C,10, 11,0
11,18438,Note_on_C,10, 11,47
11,18505,Note_on_C,10, 11,0
11,18505,Note_on_C,10, 11,47
11,18572,Note_on_C,10, 11,0
11,18572,Note_on_C,10, 11,47
11,18639,Note_on_C,10, 11,0
11,18639,Note_on_C,10, 11,47
11,18706,Note_on_C,10, 11,0
11,18706,Note_on_C,10, 11,47
11,18773,Note_on_C,10, 11,0
11,18773,Note_on_C,10, 11,47
11,18840,Note_on_C,10, 11,0
11,18840,Note_on_C,10, 11,47
11,18907,Note_on_C,10, 11,0
11,18907,Note_on_C,10, 11,47
11,18974,Note_on_C,10, 11,0
11,18974,Note_on_C,10, 11,47
11,19041,Note_on_C,10, 11,0
11,19041,Note_on_C,10, 11,47
11,19108,Note_on_C,10, 11,0
11,19108,Note_on_C,10, 11,47
11,19175,Note_on_C,10, 11,0
11,19175,Note_on_C,10, 11,47
11,19242,Note_on_C,10, 11,0
11,19242,Note_on_C,10, 11,47
11,19309,Note_on_C,10, 11,0
11,19309,Note_on_C,10, 11,47
11,19376,Note_on_C,10, 11,0
11,19376,Note_on_C,10, 11,47
11,19443,Note_on_C,10, 11,0
11,19443,Note_on_C,10, 11,47
11,19510,Note_on_C,10, 11,0
11,19510,Note_on_C,10, 11,47
11,19577,Note_on_C,10, 11,0
11,19577,Note_on_C,10, 11,47
11,19644,Note_on_C,10, 11,0
11,19644,Note_on_C,10, 11,47
11,19711,Note_on_C,10, 11,0
11,19711,Note_on_C,10, 11,47
11,19778,Note_on_C,10, 11,0
11,19778,Note_on_C,10, 11,47
11,19845,Note_on_C,10, 11,0
11,19845,Note_on_C,10, 11,47
11,19912,Note_on_C,10, 11,0
11,19912,Note_on_C,10, 11,47
11,19979,Note_on_C,10, 11,0
11,19979,Note_on_C,10, 11,47
11,20046,Note_on_C,10, 11,0
11,20046,Note_on_C,10, 11,47
11,20113,Note_on_C,10, 11,0
11,20113,Note_on_C,10, 11,47
11,20180,Note_on_C,10, 11,0
11,20180,Note_on_C,10, 11,47
11,20247,Note_on_C,10, 11,0
11,20247,Note_on_C,10, 11,47
11,20314,Note_on_C,10, 11,0
11,20314,Note_on_C,10, 11,47
11,20381,Note_on_C,10, 11,0
11,20381,Note_on_C,10, 11,47
11,20448,Note_on_C,10, 11,0
11,20448,Note_on_C,10, 11,47
11,20515,Note_on_C,10, 11,0
11,20515,Note_on_C,10, 11,47
11,20582,Note_on_C,10, 11,0
11,20582,Note_on_C,10, 11,47
11,20649,Note_on_C,10, 11,0
11,20649,Note_on_C,10, 11,47
11,20716,Note_on_C,10, 11,0
11,20716,Note_on_C,10, 11,47
11,20783,Note_on_C,10, 11,0
11,20783,Note_on_C,10, 11,47
11,20850,Note_on_C,10, 11,0
11,20850,Note_on_C,10, 11,47
11,20917,Note_on_C,10, 11,0
11,20917,Note_on_C,10, 11,47
11,20984,Note_on_C,10, 11,0
11,20984,Note_on_C,10, 11,47
11,21051,Note_on_C,10, 11,0
11,21051,Note_on_C,10, 11,47
11,21118,Note_on_C,10, 11,0
11,21118,Note_on_C,10, 11,47
11,21185,Note_on_C,10, 11,0
11,21185,Note_on_C,10, 11,47
11,21252,Note_on_C,10, 11,0
11,21252,Note_on_C,10, 11,47
11,21319,Note_on_C,10, 11,0
11,21319,Note_on_C,10, 11,47
11,21386,Note_on_C,10, 11,0
11,21386,Note_on_C,10, 11,47
11,21453,Note_on_C,10, 11,0
11,21453,Note_on_C,10, 11,47
11,21520,Note_on_C,10, 11,0
11,21520,Note_on_C,10, 11,47
11,21587,Note_on_C,10, 11,0
11,21587,Note_on_C,10, 11,47
11,21654,Note_on_C,10, 11,0
11,21654,Note_on_C,10, 11,47
11,21721,Note_on_C,10, 11,0
11,21721,Note_on_C,10, 11,47
11,21788,Note_on_C,10, 11,0
11,21788,Note_on_C,10, 11,47
11,21855,Note_on_C,10, 11,0
11,21855,Note_on_C,10, 11,47
11,21922,Note_on_C,10, 11,0
11,21922,Note_on_C,10, 11,47
11,21989,Note_on_C,10, 11,0
11,21989,Note_on_C,10, 11,47
11,22056,Note_on_C,10, 11,0
11,22056,Note_on_C,10, 11,47
11,22123,Note_on_C,10, 11,0
11,22123,Note_on_C,10, 11,47
11,22190,Note_on_C,10, 11,0
11,22190,Note_on_C,10, 11,47
11,22257,Note_on_C,10, 11,0
11,22257,Note_on_C,10, 11,47
11,22324,Note_on_C,10, 11,0
11,22324,Note_on_C,10, 11,47
11,22391,Note_on_C,10, 11,0
11,22391,Note_on_C,10, 11,47
11,22458,Note_on_C,10, 11,0
11,22458,Note_on_C,10, 11,47
11,22525,Note_on_C,10, 11,0
11,22525,Note_on_C,10, 11,47
11,22592,Note_on_C,10, 11,0
11,22592,Note_on_C,10, 11,47
11,22659,Note_on_C,10, 11,0
11,22659,Note_on_C,10, 11,47
11,22726,Note_on_C,10, 11,0
11,22726,Note_on_C,10, 11,47
11,22793,Note_on_C,10, 11,0
11,22793,Note_on_C,10, 11,47
11,22860,Note_on_C,10, 11,0
11,22860,Note_on_C,10, 11,47
11,22927,Note_on_C,10, 11,0
11,22927,Note_on_C,10, 11,47
11,22994,Note_on_C,10, 11,0
11,22994,Note_on_C,10, 11,47
11,23061,Note_on_C,10, 11,0
11,23061,Note_on_C,10, 11,47
11,23128,Note_on_C,10, 11,0
11,23128,Note_on_C,10, 11,47
11,23195,Note_on_C,10, 11,0
11,23195,Note_on_C,10, 11,47
11,23262,Note_on_C,10, 11,0
11,23262,Note_on_C,10, 11,47
11,23329,Note_on_C,10, 11,0
11,23329,Note_on_C,10, 11,47
11,23396,Note_on_C,10, 11,0
11,23396,Note_on_C,10, 11,47
11,23463,Note_on_C,10, 11,0
11,23463,Note_on_C,10, 11,47
11,23530,Note_on_C,10, 11,0
11,23530,Note_on_C,10, 11,47
11,23597,Note_on_C,10, 11,0
11,23597,Note_on_C,10, 11,47
11,23664,Note_on_C,10, 11,0
11,23664,Note_on_C,10, 11,47
11,23731,Note_on_C,10, 11,0
11,23731,Note_on_C,10, 11,47
11,23798,Note_on_C,10, 11,0
11,23798,Note_on_C,10, 11,47
11,23865,Note_on_C,10, 11,0
11,23865,Note_on_C,10, 11,47
11,23932,Note_on_C,10, 11,0
11,23932,Note_on_C,10, 11,47
11,23999,Note_on_C,10, 11,0
11,23999,Note_on_C,10, 11,47
11,24066,Note_on_C,10, 11,0
11,24066,Note_on_C,10, 11,47
11,24133,Note_on_C,10, 11,0
11,24133,Note_on_C,10, 11,47
11,24200,Note_on_C,10, 11,0
11,24200,Note_on_C,10, 11,47
11,24267,Note_on_C,10, 11,0
11,24267,Note_on_C,10, 11,47
11,24334,Note_on_C,10, 11,0
11,24334,Note_on_C,10, 11,47
11,24401,Note_on_C,10, 11,0
11,24401,Note_on_C,10, 11,47
11,24468,Note_on_C,10, 11,0
11,24468,Note_on_C,10, 11,47
11,24535,Note_on_C,10, 11,0
11,24535,Note_on_C,10, 11,47
11,24602,Note_on_C,10, 11,0
11,24602,Note_on_C,10, 11,47
11,24669,Note_on_C,10, 11,0
11,24669,Note_on_C,10, 11,47
11,24736,Note_on_C,10, 11,0
11,24736,Note_on_C,10, 11,47
11,24803,Note_on_C,10, 11,0
11,24803,Note_on_C,10, 11,47
11,24870,Note_on_C,10, 11,0
11,24870,Note_on_C,10, 11,47
11,24937,Note_on_C,10, 11,0
11,24937,Note_on_C,10, 11,47
11,25004,Note_on_C,10, 11,0
11,25004,Note_on_C,10, 11,47
11,25071,Note_on_C,10, 11,0
11,25071,Note_on_C,10, 11,47
11,25138,Note_on_C,10, 11,0
11,25138,Note_on_C,10, 11,47
11,25205,Note_on_C,10, 11,0
11,25205,Note_on_C,10, 11,47
11,25272,Note_on_C,10, 11,0
11,25272,Note_on_C,10, 11,47
11,25339,Note_on_C,10, 11,0
11,25339,Note_on_C,10, 11,47
11,25406,Note_on_C,10, 11,0
11,25406,Note_on_C,10, 11,47
11,25473,Note_on_C,10, 11,0
11,25473,Note_on_C,10, 11,47
11,25540,Note_on_C,10, 11,0
11,25540,Note_on_C,10, 11,47
11,25607,Note_on_C,10, 11,0
11,25607,Note_on_C,10, 11,47
11,25674,Note_on_C,10, 11,0
11,25674,Note_on_C,10, 11,47
11,25741,Note_on_C,10, 11,0
11,25741,Note_on_C,10, 11,47
11,25808,Note_on_C,10, 11,0
11,25808,Note_on_C,10, 11,47
11,25875,Note_on_C,10, 11,0
11,25875,Note_on_C,10, 11,47
11,25942,Note_on_C,10, 11,0
11,25942,Note_on_C,10, 11,47
11,26009,Note_on_C,10, 11,0
11,26009,Note_on_C,10, 11,47
11,26076,Note_on_C,10, 11,0
11,26076,Note_on_C,10, 11,47
11,26143,Note_on_C,10, 11,0
11,26143,Note_on_C,10, 11,47
11,26210,Note_on_C,10, 11,0
11,26210,Note_on_C,10, 11,47
11,26277,Note_on_C,10, 11,0
11,26277,Note_on_C,10, 11,47
11,26344,Note_on_C,10, 11,0
11,26344,Note_on_C,10, 11,47
11,26411,Note_on_C,10, 11,0
11,26411,Note_on_C,10, 11,47
11,26478,Note_on_C,10, 11,0
11,26478,Note_on_C,10, 11,47
11,26545,Note_on_C,10, 11,0
11,26545,Note_on_C,10, 11,47
11,26612,Note_on_C,10, 11,0
11,26612,Note_on_C,10, 11,47
11,26679,Note_on_C,10, 11,0
11,26679,Note_on_C,10, 11,47
11,26746,Note_on_C,10, 11,0
11,26746,Note_on_C,10, 11,47
11,26813,Note_on_C,10, 11,0
11,26813,Note_on_C,10, 11,47
11,26880,Note_on_C,10, 11,0
11,26880,Note_on_C,10, 11,47
11,26947,Note_on_C,10, 11,0
11,26947,Note_on_C,10, 11,47
11,27014,Note_on_C,10, 11,0
11,27014,Note_on_C,10, 11,47
11,27081,Note_on_C,10, 11,0
11,27081,Note_on_C,10, 11,47
11,27148,Note_on_C,10, 11,0
11,27148,Note_on_C,10, 11,47
11,27215,Note_on_C,10, 11,0
11,27215,Note_on_C,10, 11,47
11,27282,Note_on_C,10, 11,0
11,27282,Note_on_C,10, 11,47
11,27349,Note_on_C,10, 11,0
11,27349,Note_on_C,10, 11,47
11,27416,Note_on_C,10, 11,0
11,27416,Note_on_C,10, 11,47
11,27483,Note_on_C,10, 11,0
11,27483,Note_on_C,10, 11,47
11,27550,Note_on_C,10, 11,0
11,27550,Note_on_C,10, 11,47
11,27617,Note_on_C,10, 11,0
11,27617,Note_on_C,10, 11,47
11,27684,Note_on_C,10, 11,0
11,27684,Note_on_C,10, 11,47
11,27751,Note_on_C,10, 11,0
11,27751,Note_on_C,10, 11,47
11,27818,Note_on_C,10, 11,0
11,27818,Note_on_C,10, 11,47
11,27885,Note_on_C,10, 11,0
11,27885,Note_on_C,10, 11,47
11,27952,Note_on_C,10, 11,0
11,27952,Note_on_C,10, 11,47
11,28019,Note_on_C,10, 11,0
11,28019,Note_on_C,10, 11,47
11,28086,Note_on_C,10, 11,0
11,28086,Note_on_C,10, 11,47
11,28153,Note_on_C,10, 11,0
11,28153,Note_on_C,10, 11,47
11,28220,Note_on_C,10, 11,0
11,28220,Note_on_C,10, 11,47
11,28287,Note_on_C,10, 11,0
11,28287,Note_on_C,10, 11,47
11,28354,Note_on_C,10, 11,0
11,28354,Note_on_C,10, 11,47
11,28421,Note_on_C,10, 11,0
11,28421,Note_on_C,10, 11,47
11,28488,Note_on_C,10, 11,0
11,28488,Note_on_C,10, 11,47
11,28555,Note_on_C,10, 11,0
11,28555,Note_on_C,10, 11,47
11,28622,Note_on_C,10, 11,0
11,28622,Note_on_C,10, 11,47
11,28689,Note_on_C,10, 11,0
11,28689,Note_on_C,10, 11,47
11,28756,Note_on_C,10, 11,0
11,28756,Note_on_C,10, 11,47
11,28823,Note_on_C,10, 11,0
11,28823,Note_on_C,10, 11,47
11,28890,Note_on_C,10, 11,0
11,28890,Note_on_C,10, 11,47
11,28957,Note_on_C,10, 11,0
11,28957,Note_on_C,10, 11,47
11,29024,Note_on_C,10, 11,0
11,29024,Note_on_C,10, 11,47
11,29091,Note_on_C,10, 11,0
11,29091,Note_on_C,10, 11,47
11,29158,Note_on_C,10, 11,0
11,29158,Note_on_C,10, 11,47
11,29225,Note_on_C,10, 11,0
11,29225,Note_on_C,10, 11,47
11,29292,Note_on_C,10, 11,0
11,29292,Note_on_C,10, 11,47
11,29359,Note_on_C,10, 11,0
11,29359,Note_on_C,10, 11,47
11,29426,Note_on_C,10, 11,0
11,29426,Note_on_C,10, 11,47
11,29493,Note_on_C,10, 11,0
11,29493,Note_on_C,10, 11,47
11,29560,Note_on_C,10, 11,0
11,29560,Note_on_C,10, 11,47
11,29627,Note_on_C,10, 11,0
11,29627,Note_on_C,10, 11,47
11,29694,Note_on_C,10, 11,0
11,29694,Note_on_C,10, 11,47
11,29761,Note_on_C,10, 11,0
11,29761,Note_on_C,10, 11,47
11,29828,Note_on_C,10, 11,0
11,29828,Note_on_C,10, 11,47
11,29895,Note_on_C,10, 11,0
11,29895,Note_on_C,10, 11,47
11,29962,Note_on_C,10, 11,0
11,29962,Note_on_C,10, 11,47
11,30029,Note_on_C,10, 11,0
11,30029,Note_on_C,10, 11,47
11,30096,Note_on_C,10, 11,0
11,30096,Note_on_C,10, 11,47
11,30163,Note_on_C,10, 11,0
11,30163,Note_on_C,10, 11,47
11,30230,Note_on_C,10, 11,0
11,30230,Note_on_C,10, 11,47
11,30297,Note_on_C,10, 11,0
11,30297,Note_on_C,10, 11,47
11,30364,Note_on_C,10, 11,0
11,30364,Note_on_C,10, 11,47
11,30431,Note_on_C,10, 11,0
11,30431,Note_on_C,10, 11,47
11,30498,Note_on_C,10, 11,0
11,30498,Note_on_C,10, 11,47
11,30565,Note_on_C,10, 11,0
11,30565,Note_on_C,10, 11,47
11,30632,Note_on_C,10, 11,0
11,30632,Note_on_C,10, 11,47
11,30699,Note_on_C,10, 11,0
11,30699,Note_on_C,10, 11,47
11,30766,Note_on_C,10, 11,0
11,30766,Note_on_C,10, 11,47
11,30833,Note_on_C,10, 11,0
11,30833,Note_on_C,10, 11,47
11,30900,Note_on_C,10, 11,0
11,30900,Note_on_C,10, 11,47
11,30967,Note_on_C,10, 11,0
11,30967,Note_on_C,10, 11,47
11,31034,Note_on_C,10, 11,0
11,31034,Note_on_C,10, 11,47
11,31101,Note_on_C,10, 11,0
11,31101,Note_on_C,10, 11,47
11,31168,Note_on_C,10, 11,0
11,31168,Note_on_C,10, 11,47
